amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.0,0.2664012660769335,0.4665436249381603,0.45624639963433294,0.0,0.0,0.46434056938371226,0.0,0.0,0.26600101358423034,0.0,0.0,0.0,0.0,0.0,0.4656585988462457,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.6270252640424335,0.0,0.0,0.0,0.6254239672887195,0.0,0.0,0.20744524522642396,0.0,0.41551251440396353,0.0,0.0,0.0,
0.3332460088685692,0.0,0.0,0.0,0.0,0.19324533268420235,0.0,0.0,0.0,0.19275182286626838,0.0,0.0,0.1918000488644904,0.0,0.576262814407973,0.0,0.6675207740114558,0.0,1.0
0.5474146580596653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496197365764394,0.0,0.0,0.0,0.6310747477970143,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3732249061103239,0.0,0.0,0.0,0.5584076468440716,0.0,0.0,0.740867106440154,0.0,0.0,0.0,0.0,0.0,
0.0,0.20945099222496052,0.0,0.0,0.0,0.20967176385279232,0.0,0.0,0.0,0.2091363042245177,0.0,0.8337874800934432,0.41620725317271273,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.43632165329885453,0.0,0.0,0.0,0.0,0.0,0.0,0.2165291995955068,0.3798565233470382,0.21685383067614997,0.0,0.0,0.7559245718832429,
0.0,0.18617909219266632,0.0,0.6377112372698851,0.0,0.0,0.6490247358743367,0.0,0.0,0.18589936887589426,0.0,0.18528653705144477,0.18498143106543954,0.0,0.18525876420100684,0.0,0.0,0.0,
0.0,0.0,0.8565165513649035,0.0,0.0,0.16319846015671288,0.0,0.0,0.0,0.16278168402432028,0.0,0.16224506145797807,0.16197789720396175,0.2841573376981052,0.0,0.0,0.0,0.28274032515518877,1.0
0.0,0.0,0.0,0.0,0.7733482632492946,0.44997208890408374,0.0,0.0,0.0,0.0,0.0,0.0,0.4466067430487309,0.0,0.0,0.0,0.0,0.0,
0.3866316342090034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7763781032071279,0.22289322677933454,0.4450523898882847,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1676298909811085,0.8807014111231346,0.0,0.0,0.16780658111521596,0.0,0.0,0.0,0.16737803676620636,0.0,0.1668262619631801,0.16655155397868304,0.0,0.0,0.0,0.0,0.290723866279967,
0.0,0.0,0.0,0.0,0.0,0.21348977400146885,0.0,0.0,0.0,0.8517782557644108,0.0,0.0,0.21189308179807928,0.0,0.21221076218600582,0.3727785317078854,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.5796342626606742,0.0,0.0,0.0,0.0,0.0,0.5762480631142315,0.0,0.0,0.57616168851019,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.27749662737670855,0.4831706302856631,0.0,0.0,0.553575913303026,0.0,0.27587550348135925,0.27542122726224577,0.0,0.0,0.0,0.0,0.48076119455181965,0.0
0.0,0.31592804693326515,0.0,0.0,0.0,0.9487831518112727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.47350330302089755,0.0,0.0,0.0,0.23614703528086342,0.0,0.47073711617996006,0.0,0.0,0.7059998351323699,0.0,0.0,0.0,1.0
0.0,0.4074929738485384,0.0,0.0,0.0,0.0,0.7102650910151805,0.0,0.0,0.40688073922614443,0.0,0.0,0.40487163496107953,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.6519345954482665,0.0,0.0,0.6582067134034169,0.0,0.0,0.0,0.0,0.37649064488825934,0.0,0.0,0.0,0.0,0.0,0.0
0.5481107288788801,0.3175081176610441,0.0,0.0,0.5462631421419426,0.31784278680364975,0.0,0.0,0.0,0.0,0.0,0.0,0.31546563735016114,0.0,0.31593859873804825,0.0,0.0,0.0,
0.0,0.28747059871905695,0.5034419586834867,0.0,0.0,0.0,0.0,0.0,0.0,0.5740773815455653,0.0,0.2860924452550192,0.0,0.0,0.0,0.5024869370190956,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266220615518671,0.0,0.2663264513097109,0.0,0.0,0.0,0.0,0.2654086968773703,0.0,0.0,0.0,
0.0,0.19632666243655122,0.0,0.6724692731980774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953854591582837,0.0,0.0,0.0,0.686342072563296,0.0,0.0,
0.0,0.0,0.46546788716463905,0.0,0.0,0.0,0.4632699113282504,0.0,0.0,0.2653876790045425,0.0,0.26451280774223423,0.0,0.0,0.0,0.46458490173076106,0.0,0.4609597148700989,
0.0,0.2507503223299886,0.0,0.0,0.4314083683218233,0.0,0.0,0.4355588524222918,0.0,0.5007471689499203,0.0,0.2495482083507939,0.49827456905548956,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.4222844965830032,0.0,0.0,0.24138300473205326,0.42029043610071115,0.0,0.0,0.0,0.0,0.23997285513635702,0.0,0.42029043610071115,0.0,0.42148342937790206,0.0,0.4181945661701755,0.0
0.0,0.0,0.0,0.0,0.0,0.4481289062811649,0.0,0.0,0.0,0.8939689498831863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.7510395482436679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999407698434508,0.0,0.24914633797645477,0.24873607590173755,0.0,0.24910899309381032,0.0,0.0,0.0,
0.0,0.7260619786411746,0.4238463182918993,0.0,0.0,0.484551522406209,0.0,0.0,0.0,0.24165703750540699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.16587147306964697,0.0,0.0,0.0,0.0,0.0,0.3298049174786072,0.0,0.0,0.3297554825720425,0.8688939478108441,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737783753528465,0.44866023579238257,0.0,0.44718119219733876,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.438012682465321,0.0,0.0,0.0,0.21923718466742204,0.0,0.0,0.0,0.0,0.0,0.8718256401704624,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3794656572104106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788955320100678,0.0,0.0,0.3770246136893252,0.0,0.7551797345619743,0.0,0.0,0.0,
0.5222248828848254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209428797201011,0.0,0.5243284927411196,0.3010627660843077,0.3005670147277474,0.0,0.0,0.0,0.0,0.0,
0.6114299946908001,0.35418753267768505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6138929377741711,0.0,0.3519090993979833,0.0,0.0,0.0,0.0,0.0,
0.0,0.3022458813442306,0.0,0.0,0.0,0.6051289266810591,0.0,0.0,0.0,0.0,0.0,0.30079689417746724,0.3003015806244925,0.0,0.6015036146457472,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.4197957044272691,0.0,0.0,0.0,0.0,0.0,0.0,0.48566172381262573,0.7272929980305921,0.0,0.2427944636589455,0.0,0.0,0.0,1.0
0.0,0.19921108803857712,0.34887470510201185,0.341174586079449,0.0,0.0,0.6944545828146953,0.0,0.0,0.0,0.0,0.0,0.0,0.34722729140734765,0.0,0.0,0.0,0.3454957667838665,1.0
0.3321421121222069,0.3848047894686955,0.0,0.0,0.0,0.385210392607005,0.0,0.6684144249554244,0.3313267407126205,0.0,0.0,0.19148000466046255,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5795457240451711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758175965902306,0.0,0.5766808902660195,0.0,0.0,0.0,
0.0,0.7059928057492256,0.0,0.0,0.0,0.0,0.6152769208456562,0.0,0.0,0.0,0.0,0.0,0.35072563194757284,0.0,0.0,0.0,0.0,0.0,
0.0,0.44595650611026216,0.0,0.0,0.0,0.0,0.7773074843713735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44375203593693463,0.0,0.0,0.0,
0.3962164671110738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291743764451592,0.795624987656433,0.0,0.0,0.0,0.0,0.0,0.3968280425923711,0.0,
0.0,0.6341018401225175,0.0,0.0,0.0,0.31738510729515024,0.0,0.0,0.5459778612884454,0.0,0.0,0.3155309565390559,0.0,0.0,0.3154836611758635,0.0,0.0,0.0,
0.46215874188731626,0.0,0.0,0.0,0.0,0.26800026842677155,0.0,0.4650322232898197,0.0,0.0,0.46402039520271576,0.0,0.5319917833560533,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.5789976545947805,0.0,0.0,0.0,0.5775190107220707,0.0,0.0,0.0,0.0,0.5755288943470555,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777609641226006,0.0,0.5794009370718219,0.0,0.5748798330576728,
0.0,0.45975188496433606,0.0,0.0,0.0,0.23011824301023928,0.0,0.0,0.0,0.6885917015262422,0.0,0.45754780337935036,0.22839718631705253,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.18282730625627425,0.0,0.6344813697802323,0.0,0.0,0.0,0.3635184732902722,0.0,0.0,0.18173199250654193,0.0,0.631534139983886,0.0,
0.0,0.2352961825815214,0.4120698657790622,0.4029749472719079,0.0,0.4710883926174779,0.0,0.0,0.0,0.0,0.0,0.2341681567919467,0.0,0.0,0.0,0.4112881755717326,0.0,0.4080788666069475,
0.3110108122952341,0.0,0.0,0.0,0.309962448485578,0.0,0.0,0.0,0.6204946316849467,0.0,0.6245272325444369,0.17929780540997534,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.3353893176297961,0.0,0.0,0.0,0.0,0.0,0.0,0.38244611507305165,0.0,0.19059267575558958,0.0,0.3338055829914656,0.38112821512164363,0.6695061784894837,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3303012413274215,0.0,0.0,0.5681966833848977,0.0,0.0,0.4925574525705133,0.0,0.0,0.0,0.0,0.5704741667115291,0.0,
0.0,0.0,0.7128971054816475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4051201386865249,0.4044530390616331,0.0,0.40505941467926465,0.0,0.0,0.0,
0.0,0.17683490484251968,0.0,0.0,0.0,0.0,0.0,0.6143322768698317,0.0,0.0,0.3064977991011876,0.0,0.35139470683678226,0.0,0.0,0.0,0.6114786416372083,0.0,0.0
0.0,0.23648250897083356,0.0,0.0,0.0,0.4734635462886053,0.0,0.0,0.0,0.0,0.0,0.47069759170486436,0.0,0.0,0.7059405573062921,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.5570902819641756,0.0,0.0,0.0,0.2778337925634582,0.0,0.5538357834266745,0.5529237980472917,0.0,0.0,0.0,0.0,0.0,
0.0,0.44934697295267567,0.0,0.0,0.0,0.0,0.0,0.0,0.7737984145314478,0.0,0.0,0.0,0.4464563938022224,0.0,0.0,0.0,0.0,0.0,
0.0,0.1783215730916166,0.624582565540903,0.0,0.0,0.17850953278352716,0.6216332377252916,0.0,0.0,0.17805365524278757,0.0,0.17746668742760807,0.0,0.3108166188626458,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.2967865424291341,0.0,0.34695133325273664,0.6041035379453636,0.0,0.0,0.1730326445700858,0.0,0.0,0.17217824034131252,0.0,0.0,0.6058182842198265,0.0,0.0,
0.0,0.3013823568207545,0.0,0.0,0.0,0.9051000858594449,0.0,0.0,0.0,0.0,0.0,0.29993750944887315,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3171533530586612,0.0,0.0,0.545652780341287,0.0,0.0,0.0,0.0,0.3166768484909456,0.5497037181466468,0.31563289846575115,0.0,0.0,0.31558558782234514,0.0,0.0,0.0,
0.5776049710011273,0.3345934633853077,0.0,0.0,0.5756579642607308,0.33494614132103273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329394874927777,0.0,0.0,0.0,
0.0,0.41003834142218815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074006285812334,0.0,0.8160228467361419,0.0,0.0,0.0,
0.0,0.0,0.36617663809005324,0.7161892857540831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20808827706851557,0.0,0.36444752331207225,0.20805708643432874,0.365482006630879,0.0,0.0,
0.6924201479945402,0.20055164607889805,0.0,0.0,0.0,0.0,0.0,0.34836264219262203,0.0,0.20025032883127053,0.0,0.0,0.39852305709830327,0.0,0.19956027109964533,0.0,0.3467444626716699,0.0,
0.0,0.35477113384280456,0.0,0.0,0.0,0.0,0.0,0.0,0.6109339940251434,0.0,0.0,0.35307033706837027,0.0,0.0,0.0,0.0,0.6133827798518674,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.31781258824982184,0.0,0.0,0.0,0.31700095864725547,0.0,0.6319118803351093,0.0,0.0,0.6318171622059792,0.0,0.0,0.0,
0.2679420567247673,0.0,0.0,0.0,0.5340777405245418,0.0,0.0,0.0,0.8018528676224221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.6325862043812183,0.0,0.0,0.0,0.6332529812945269,0.0,0.0,0.0,0.31581789010006284,0.0,0.31477677169845597,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.30979199109693234,0.0,0.0,0.31277243104180874,0.6201534035939232,0.0,0.6241837868086137,0.0,0.17890412216750856,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.33394839109382773,0.0,0.0,0.0,0.0,0.0,0.5800757368585948,0.5750761685690644,0.3334466529529478,0.0,0.0,0.33180015306235694,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3788966218698636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75665470322441,0.0,0.37708016587655885,0.3764592388645718,0.0,0.0,0.0,0.0,0.0,
0.0,0.267808570067478,0.0,0.0,0.0,0.26809085344715095,0.0,0.0,0.0,0.8022186095457975,0.0,0.2665246776966335,0.2660857992121121,0.0,0.26648472795106926,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333604610197,0.0,0.0,0.0,0.0,0.2764641818296522,0.0,0.8306360110299666,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6736634831931144,0.0,0.0,0.34280740144975647,0.0,0.0,0.0,0.0,0.19573243600542212,0.0,0.34280740144975647,0.19570309740501682,0.34378045934061663,0.0,0.34109791757158553,
0.0,0.4451925550285521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429918612489993,0.778178514104763,0.0,0.0,
0.6030567520020415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738311786874342,0.3470898718180019,0.0,0.34761024579240846,0.0,0.6039875934838314,0.0,
0.0,0.3341630914108668,0.0,0.5722972326372414,0.0,0.0,0.0,0.0,0.0,0.3336610306951795,0.0,0.0,0.33201347224566774,0.5824502353826406,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.7728857219168113,0.0,0.0,0.0,0.0,0.22427725421574812,0.3893118209481059,0.22353790668748777,0.0,0.0,0.0,0.0,0.38834840599958725,0.0,0.0
0.0,0.37672985025767297,0.0,0.0,0.0,0.0,0.6566446013885331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533700998608108,
0.0,0.0,0.0,0.0,0.8643653916722559,0.0,0.0,0.4363406295696418,0.0,0.0,0.0,0.0,0.0,0.0,0.2499586459117511,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4489863275492157,0.0,0.0,0.8935386268504951,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2768863745463796,0.0,0.9609026670743306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4349424024020492,0.24830145143565632,0.0,0.0,0.8655469344915273,0.0
0.37793811437442804,0.0,0.0,0.0,0.0,0.21916174448508116,0.0,0.3802879523078559,0.3770103189464863,0.0,0.0,0.0,0.4350452631128604,0.0,0.4356975040769283,0.0,0.3785214765094862,0.0,0.0
0.0,0.50140778734984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006544511525204,0.0,0.49900400455566635,0.0,0.0,0.498929208168368,0.0,0.0,0.0,0.0
0.0,0.2514034855077328,0.0,0.0,0.4325321158733326,0.0,0.0,0.0,0.8658592588941354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.381861952246727,0.37343376172592607,0.0,0.4365539638419812,0.38005877018622614,0.0,0.0,0.43543909258366165,0.0,0.21700181676117597,0.0,0.0,0.0,0.0,0.0,0.3781635242328331,
0.0,0.0,0.0,0.0,0.0,0.3022029583483429,0.0,0.5243804957004744,0.5198609546623506,0.6028623852190348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.6564028981472253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21847223025379664,0.0,0.6532560583245897,0.2173934534838862,0.0,0.21771938029588692,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.5463360441532877,0.31788520478257226,0.0,0.0,0.5468381478940311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490300205335814,0.0,
0.0,0.3789046969350462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566708290901384,0.0,0.0,0.3764672619841166,0.0,0.377031679967063,0.0,0.0,0.0,
0.0,0.40791564014802584,0.0,0.0,0.0,0.4083456032574715,0.0,0.7085584834230539,0.0,0.0,0.0,0.40596006502135146,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.7343168030371067,0.0,0.21460895072798422,0.37367208015620124,0.0,0.0,0.21406088251474645,0.0,0.21335521405568703,0.0,0.0,0.21332323395316893,0.0,0.0,0.3718086828256647,
0.0,0.0,0.0,0.0,0.0,0.5024236294624118,0.0,0.0,0.0,0.0,0.0,0.49948849126268174,0.4986659979987343,0.0,0.49941362225501357,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.8176387250601067,0.0,0.0,0.0,0.4077753198803931,0.0,0.4064310566117287,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5560104717287172,0.0,0.0,0.0,0.2782982670303395,0.0,0.0,0.0,0.5551750981565278,0.0,0.0,0.5524337428894156,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.23067011919483044,0.0,0.0,0.0,0.23091325682414326,0.0,0.0,0.0,0.23032355068350363,0.0,0.0,0.9167450168580429,0.0,0.0,0.0,0.0,0.0,
0.5767980119013102,0.0,0.0,0.0,0.0,0.3344781954925556,0.0,0.0,0.0,0.6672480105438596,0.0,0.0,0.3319766296473311,0.0,0.0,0.0,0.0,0.0,
0.0,0.4866688635705095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859376717536176,0.0,0.48433574017229897,0.4835381985056758,0.0,0.2421315712155256,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.6531080311679973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3777337701802442,0.0,0.6563284989159628,0.0,
0.0,0.5020870062106119,0.0,0.0,0.0,0.25130811528139735,0.0,0.0,0.0,0.0,0.0,0.24983998359767493,0.7482857379502762,0.0,0.24980253474354716,0.0,0.0,0.0,
0.0,0.302155323321237,0.0,0.0,0.0,0.6049476197298683,0.0,0.0,0.0,0.30170135242566354,0.0,0.0,0.3002116051471684,0.0,0.6013233938998976,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.44783394859987685,0.0,0.0,0.0,0.0,0.7753876032825243,0.44521772107276414,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.46969058429031074,0.41128022967210986,0.0,0.0,0.0,0.4093381322004449,0.0,0.0,0.0,0.0,0.2337194279547826,0.0,0.4093381322004449,0.23368439543261274,0.0,0.0,0.40729687832215067,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4458285835370894,0.0,0.4464969913782749,0.0,0.7758075217419983,0.0,
0.0,0.0,0.0,0.0,0.0,0.4491762472574179,0.0,0.0,0.0,0.44802914121907167,0.0,0.4465521780767002,0.44581685350988054,0.0,0.44648524376484017,0.0,0.0,0.0,
0.0,0.46003091376963307,0.0,0.0,0.39573465757260107,0.0,0.0,0.0,0.0,0.45933974393148513,0.3986726000572876,0.45782549450171106,0.22853580324525977,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.3812668731090918,0.0,0.0,0.43587365475434925,0.37946650105890817,0.0,0.0,0.0,0.0,0.2166636493862287,0.4326137512322049,0.37946650105890817,0.0,0.0,0.0,0.3775742085847002,1.0
0.0,0.5753958912302214,0.6717868094804689,0.3284797999200243,0.0,0.19200079558199176,0.0,0.0,0.0,0.0,0.0,0.19087913482313323,0.0,0.0,0.19085052369062716,0.0,0.0,0.0,0.0
0.0,0.4593497950099401,0.0,0.0,0.0,0.689750958365298,0.0,0.0,0.0,0.0,0.0,0.22857382053567507,0.22819743463090664,0.0,0.4570791185911658,0.0,0.0,0.0,
0.0,0.7067342168096378,0.0,0.0,0.0,0.7074791493679993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324718406653312,0.5540673555618264,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.4024044466633973,0.0,0.0,0.0,0.0,0.0,0.20002680820999474,0.7987897193817951,0.0,0.3999936518406261,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2512156114680599,0.0,0.0,0.0,0.5011481143719364,0.0,0.24974802018781414,0.24933676734038734,0.0,0.74913175535462,0.0,0.0,0.0,
0.0,0.1734919145226957,0.0,0.2971271966244647,0.0,0.17367478351738486,0.0,0.0,0.0,0.17323125295650219,0.0,0.0,0.0,0.3023984666411994,0.0,0.6065136477576687,0.0,0.601780981460352,
0.0,0.833180794568192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773096628728112,0.0,0.2763954898572521,0.2759403573916004,0.0,0.2763540605622602,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.8948837945972135,0.0,0.0,0.0,0.44629922044217407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.36909288582965016,0.21380714014038424,0.0,0.0,0.3678487373672552,0.0,0.0,0.37138772837421985,0.0,0.0,0.3705796541893465,0.6383464028144814,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.2139195670453556,0.0,0.0,0.0,0.42829009754082425,0.0,0.0,0.0,0.2135981652697231,0.0,0.851576088777161,0.0,0.0,0.0,0.0,0.0,0.0,
